id,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
1236,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1237,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1238,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1239,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1240,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1241,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1242,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1243,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1244,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1245,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1246,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1247,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1248,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1249,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1250,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1251,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1252,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1253,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1254,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1255,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1256,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1257,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1258,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1259,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1260,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1261,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1262,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1263,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1264,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1265,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1266,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1267,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1268,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1269,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1270,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1271,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1272,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1273,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1274,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1275,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1276,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1277,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1278,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1279,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1280,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1281,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1282,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1283,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1284,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1285,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1286,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1287,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1288,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1289,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1290,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1291,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1292,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1293,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1294,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1295,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1296,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1297,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1298,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1299,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1300,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1301,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1302,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1303,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1304,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1305,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1306,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1307,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1308,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1309,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1310,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1311,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1312,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1313,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1314,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1315,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1316,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1317,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1318,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1319,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1320,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1321,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1322,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1323,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1324,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1325,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1326,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1327,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1328,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1329,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1330,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1331,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1332,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1333,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1334,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1335,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1336,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1337,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1338,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1339,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1340,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1341,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1342,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1343,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1344,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1345,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1346,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1347,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1348,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1349,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1350,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1351,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1352,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1353,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1354,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1355,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1356,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1357,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1358,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1359,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1360,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1361,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1362,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1363,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1364,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1365,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1366,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1367,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1368,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1369,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1370,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1371,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1372,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1373,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1374,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1375,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1376,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1377,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1378,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1379,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1380,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1381,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1382,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1383,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1384,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1385,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1386,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1387,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1388,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1389,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1390,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1391,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1392,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1393,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1394,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1395,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1396,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1397,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1398,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1399,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1400,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1401,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1402,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1403,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1404,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1405,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1406,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1407,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1408,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1409,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1410,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1411,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1412,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1413,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1414,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1415,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1416,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1417,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1418,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1419,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1420,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1421,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1422,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1423,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1424,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1425,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1426,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1427,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1428,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1429,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1430,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1431,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1432,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1433,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
1434,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
